Database,Accounting,Table,AccountMapping,,,
004202010102252501,20201010225,"Call  Deposits - Construction, Housing & Infrastructure Development Bank Ltd",A,,,0
004202010102262601,20201010226,Call  Deposits - Ayeyarwaddy Farmers Development Bank Ltd,A,,,0
004202010102272701,20201010227,Call  Deposits - Shwe Rural and Urban Development Bank Ltd,A,,,0
004202010102282801,20201010228,Call  Deposits - Glory Farmer Development Bank Ltd,A,,,0
004202010102292901,20201010229,Call  Deposits - Mineral Development Bank Ltd,A,,,0
004202010102303001,20201010230,Call  Deposits - Myanma Tourism Bank Ltd,A,,,0
004202010201010101,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010201,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010301,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010401,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010501,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010601,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010701,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010801,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201010901,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011001,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011101,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011201,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011301,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011401,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011501,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011601,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011701,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011801,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201011901,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012001,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012101,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012201,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012301,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012401,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012501,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012601,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012701,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012801,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201012901,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010201013001,20201020101,Saving  Deposits - Myanma Economic Bank,A,,,0
004202010202010101,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010201,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010301,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010401,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010501,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010601,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010701,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010801,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202010901,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011001,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011101,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011201,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011301,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011401,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011501,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011601,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011701,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011801,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202011901,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012001,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012101,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012201,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012301,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012401,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012501,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012601,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012701,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012801,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202012901,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202010202013001,20201020201,Fixed Deposits - Myanma Economic Bank,A,,,0
004202020101010102,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020101010103,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020101010104,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020101010106,20202010101,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020101020001,20202010102,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020101030002,20202010103,Current Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020102010101,20202010201,Call Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020102010201,20202010201,Call Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020102010301,20202010201,Call Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020201010101,20202020101,Savings Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020201010201,20202020101,Savings Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020201010301,20202020101,Savings Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020202010101,20202020201,Special Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010101,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010201,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010301,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010401,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010501,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010601,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010701,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010801,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203010901,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203011001,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203011101,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202020203011201,20202020301,One Month Fixed Deposits - NFIs and Other Clients (Corporate),A,,,0
004202030101010102,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
004202030101010103,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
004202030101010104,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
004202030101010106,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
004202030101010201,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
004202030101010302,20203010101,Current Deposits - FIs and Other Clients (Individual),A,,,0
004202030102010101,20203010201,Call Deposits - FIs and Other Clients (Individual),A,,,0
004202030102010201,20203010201,Call Deposits - FIs and Other Clients (Individual),A,,,0
004202030102010301,20203010201,Call Deposits - FIs and Other Clients (Individual),A,,,0
004202030201010101,20203020101,Savings Deposits - FIs and Other Clients (Individual),A,,,0
004202030201010201,20203020101,Savings Deposits - FIs and Other Clients (Individual),A,,,0
004202030201010301,20203020101,Savings Deposits - FIs and Other Clients (Individual),A,,,0
004202030202010101,20203020201,Special Deposits - FIs and Other Clients (Individual),A,,,0
004202030203010101,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010201,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010301,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010401,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010501,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010601,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010701,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010801,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203010901,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203011001,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203011101,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004202030203011201,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
004205010100000101,20501010000,2% General Provision,A,,,0
004205020100000101,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
004205020100000201,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
004205020100000301,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
004205020100000401,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
004205020100000501,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
004205020100000601,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
004205030100000101,20503010000,Provision for Depreciation of Right of Use Assets,A,,,0
004205040100000101,20504010000,Provision for Amortization of Intangible Assets,A,,,0
004205040100000201,20504010000,Provision for Amortization of Intangible Assets,A,,,0
004205050100000101,20505010000,Provisions for Income Tax,A,,,0
004207010100000101,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000201,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000301,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000401,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000501,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000601,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000701,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000801,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100000901,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001001,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001101,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001201,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001301,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001401,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001501,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001602,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001702,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207010100001801,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
004207020100000101,20702010000,Accrued and Other Liabilities - Accrued Liabilities,A,,,0
004207030100000101,20703010000,Accrued and Other Liabilities - Sundry Deposits- Paid-up Capital,A,,,0
004207030100000201,20703010000,Accrued and Other Liabilities - Sundry Deposits- Paid-up Capital,A,,,0
004207040100000101,20704010000,Accrued and Other Liabilities - Sundry Deposits- Interest in Suspense,A,,,0
004207050100000801,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
004207050100000802,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
004207050100001502,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
004207050100001802,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
004207050100002302,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
004207060100000101,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
004207060100000201,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
004207060100000301,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
004207060100000401,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
004207060100000501,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
004207060100000601,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
004207070100000101,20707010000,Accrued and Other Liabilities - Unclaimed Liabilities,A,,,0
004207080100000101,20708010000,Accrued and Other Liabilities - Item Due Unpaid,A,,,0
004207080100000201,20708010000,Accrued and Other Liabilities - Item Due Unpaid,A,,,0
004207080100000301,20708010000,Accrued and Other Liabilities - Item Due Unpaid,A,,,0
004207090100000101,20709010000,Accrued and Other Liabilities - Payment Order,A,,,0
004207100100000101,20710010000,Accrued and Other Liabilities - Outward Remittance,A,,,0
004207100100000201,20710010000,Accrued and Other Liabilities - Outward Remittance,A,,,0
004207110100000101,20711010000,Accrued and Other Liabilities - Gift Cheques,A,,,0
004207120101000101,20712010100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120101000201,20712010100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120101000301,20712010100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120201000101,20712020100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120301000101,20712030100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120501000102,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120501000202,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120501000302,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120501000402,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120501000502,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120601000102,20712060100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120601000202,20712060100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120701000101,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120701000201,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120701000301,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120701000401,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120701000501,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120701000601,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
004207120801000101,20712080100,Accrued and Other Liabilities - Deferred Income,A,,,0
004208010100000101,20801010000,Share Capital - Ordinary Share Capital,A,,,0
004208010100000202,20801010000,Share Capital - Ordinary Share Capital,A,,,0
004208010100000203,20801010000,Share Capital - Ordinary Share Capital,A,,,0
004208010100000204,20801010000,Share Capital - Ordinary Share Capital,A,,,0
004209010100000101,20901010000,Retained Earnings,A,,,0
004209010100000201,20901010000,Retained Earnings,A,,,0
004209010100000302,20901010000,Retained Earnings,A,,,0
004210010100000101,21001010000,Statutory Reserves,A,,,0
004210020100000101,21002010000,Contingency Reserves,A,,,0
004210030100000101,21003010000,Revaluation on  Fixed Assets,A,,,0
004210030100000201,21003010000,Revaluation on  Fixed Assets,A,,,0
004210030100000301,21003010000,Revaluation on  Fixed Assets,A,,,0
004301010100000101,30101010000,Deposits with CBM,A,,,0
004301020101010101,30102010101,State Banks,A,,,0
004301020102010102,30102010201,Private Banks,A,,,0
004301030101010101,30103010101,Financial Institutions,A,,,0
004301030101010201,30103010101,Financial Institutions,A,,,0
004301030101010301,30103010101,Financial Institutions,A,,,0
004301030102010101,30103010201,Financial Institutions,A,,,0
004301030102010201,30103010201,Financial Institutions,A,,,0
004301030103010101,30103010301,Financial Institutions,A,,,0
004301030104010001,30103010401,Financial Institutions,A,,,0
004301030105010101,30103010501,Financial Institutions,A,,,0
004301030105010201,30103010501,Financial Institutions,A,,,0
004301030106010101,30103010601,Financial Institutions,A,,,0
004301030107010101,30103010701,Financial Institutions,A,,,0
004301040100000102,30104010000,Trade Finance,A,,,0
004301050100000101,30105010000,Discounted Bills (Bills Purchased),A,,,0
004301050100000201,30105010000,Discounted Bills (Bills Purchased),A,,,0
004301060101010101,30106010101,Financial Institutions,A,,,0
004301060101010201,30106010101,Financial Institutions,A,,,0
004301060101010301,30106010101,Financial Institutions,A,,,0
004301060102010101,30106010201,Financial Institutions,A,,,0
004301070101010101,30107010101,Commercial Real Estate or Construction,A,,,0
004301070101010201,30107010101,Commercial Real Estate or Construction,A,,,0
004301070101010301,30107010101,Commercial Real Estate or Construction,A,,,0
004301070102010101,30107010201,Agricultural Loans,A,,,0
004301080101000101,30108010100,Government Instruments,A,,,0
004301080101000201,30108010100,Government Instruments,A,,,0
004301080201000101,30108020100,Central Bank of Myanmar Securities,A,,,0
004301080301000101,30108030100,Foreign Sovereign Securities,A,,,0
004301080301000201,30108030100,Foreign Sovereign Securities,A,,,0
004303010100000101,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
004303010100000201,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
004303010100000301,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
004303010100000401,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
004303010100000501,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
004303020100000101,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000201,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000301,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000401,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000501,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000601,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000701,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000801,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100000901,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100001001,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100001101,30302010000,Fees and Commissions  for AEG,A,,,0
004303020100001201,30302010000,Fees and Commissions  for AEG,A,,,0
004303030100000101,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000201,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000301,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000401,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000502,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000601,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000701,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000801,30303010000,Fees and Commission  on Cards,A,,,0
004303030100000901,30303010000,Fees and Commission  on Cards,A,,,0
004303040100000101,30304010000,Fees on Remittance ,A,,,0
004303050100000101,30305010000,Commissions on Trade and Services Financing,A,,,0
004303050100000201,30305010000,Commissions on Trade and Services Financing,A,,,0
004303060100000102,30306010000,Commissions on Hire Purchase,A,,,0
004303070100000101,30307010000,Commissions on Telegraphic Transfer of Foreign Currency,A,,,0
004303070100000102,30307010000,Commissions on Telegraphic Transfer of Foreign Currency,A,,,0
004303080100000101,30308010000,Commission on Bills Collection,A,,,0
004303090100000101,30309010000,Commission on Payment Order,A,,,0
004303090100000201,30309010000,Commission on Payment Order,A,,,0
004303090100000301,30309010000,Commission on Payment Order,A,,,0
004303090100000302,30309010000,Commission on Payment Order,A,,,0
004303090100000401,30309010000,Commission on Payment Order,A,,,0
004303090100000502,30309010000,Commission on Payment Order,A,,,0
004303090100000601,30309010000,Commission on Payment Order,A,,,0
004303090100000701,30309010000,Commission on Payment Order,A,,,0
004303090100000801,30309010000,Commission on Payment Order,A,,,0
004303090100000901,30309010000,Commission on Payment Order,A,,,0
004303090100001001,30309010000,Commission on Payment Order,A,,,0
004303090100001101,30309010000,Commission on Payment Order,A,,,0
004303090100001201,30309010000,Commission on Payment Order,A,,,0
004303090100001301,30309010000,Commission on Payment Order,A,,,0
004303090100001401,30309010000,Commission on Payment Order,A,,,0
004303090100001501,30309010000,Commission on Payment Order,A,,,0
004303090100001601,30309010000,Commission on Payment Order,A,,,0
004303090100001701,30309010000,Commission on Payment Order,A,,,0
004303090100001801,30309010000,Commission on Payment Order,A,,,0
004304010100000101,30401010000,Foreign Exchange Gain,A,,,0
004305010100000101,30501010000,Gains on Fixed Assets,A,,,0
004305020100000101,30502010000,Possession of Guarantee Deposits ,A,,,0
004305030100000101,30503010000,Services Charges on MPU/ATM Transactions,A,,,0
004305040100000101,30504010000,Services Charges on MPU/POS Transactions,A,,,0
004305040100000201,30504010000,Services Charges on MPU/POS Transactions,A,,,0
004305050100000102,30505010000,Services Charges on Loans and Overdraft,A,,,0
004305050100000202,30505010000,Services Charges on Loans and Overdraft,A,,,0
004305050100000301,30505010000,Services Charges on Loans and Overdraft,A,,,0
004305050100000401,30505010000,Services Charges on Loans and Overdraft,A,,,0
004305050100000501,30505010000,Services Charges on Loans and Overdraft,A,,,0
004305060100000101,30506010000,Services Charges for Others,A,,,0
004305070100000101,30507010000,Cash Advance Fees on Credit Cards,A,,,0
004305080100000101,30508010000,Replacement Fee for Lost Debit Cards,A,,,0
004305090101000101,30509010100,Locker Rent,A,,,0
004305090101000201,30509010100,Locker Rent,A,,,0
004305100201000101,30510020100,Other Income,A,,,0
004305100201000201,30510020100,Other Income,A,,,0
004305100201000301,30510020100,Other Income,A,,,0
004305100201000401,30510020100,Other Income,A,,,0
004305100201000501,30510020100,Other Income,A,,,0
004305100201000601,30510020100,Other Income,A,,,0
004305100201000701,30510020100,Other Income,A,,,0
004305100301000101,30510030100,Other Income,A,,,0
004305100301000201,30510030100,Other Income,A,,,0
004305100301000301,30510030100,Other Income,A,,,0
004305100301000401,30510030100,Other Income,A,,,0
004305100301000501,30510030100,Other Income,A,,,0
004305100301000601,30510030100,Other Income,A,,,0
004305100401000101,30510040100,Other Income,A,,,0
004305100401000201,30510040100,Other Income,A,,,0
004305100401000301,30510040100,Other Income,A,,,0
004305100401000401,30510040100,Other Income,A,,,0
004305100401000501,30510040100,Other Income,A,,,0
004305100401000601,30510040100,Other Income,A,,,0
004401020101000101,40102010100,Time Deposits,A,,,0
004401020101000201,40102010100,Time Deposits,A,,,0
004401020101000301,40102010100,Time Deposits,A,,,0
004401020101000401,40102010100,Time Deposits,A,,,0
004401020101000501,40102010100,Time Deposits,A,,,0
004401020101000601,40102010100,Time Deposits,A,,,0
004401020101000701,40102010100,Time Deposits,A,,,0
004401020101000801,40102010100,Time Deposits,A,,,0
004401020201000101,40102020100,Savings Deposits,A,,,0
004401020201000201,40102020100,Savings Deposits,A,,,0
004401020201000301,40102020100,Savings Deposits,A,,,0
004401020301000101,40102030100,Special Deposits,A,,,0
004401020401000101,40102040100,Call Deposits,A,,,0
004401020401000201,40102040100,Call Deposits,A,,,0
004401020401000301,40102040100,Call Deposits,A,,,0
004401030100000101,40103010000,Borrowings from CBM,A,,,0
004401040100000101,40104010000,Borrowings from Interbanks  (Domestic),A,,,0
004401040100000201,40104010000,Borrowings from Interbanks  (Domestic),A,,,0
004402010100000101,40201010000,SWIFT Charges,A,,,0
004402020100000101,40202010000,Remittance Expenses,A,,,0
004402020100000201,40202010000,Remittance Expenses,A,,,0
004402020100000301,40202010000,Remittance Expenses,A,,,0
004402020100000401,40202010000,Remittance Expenses,A,,,0
004402020100000501,40202010000,Remittance Expenses,A,,,0
004402030100000101,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000201,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000301,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000401,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000501,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000601,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000701,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000801,40203010000,Other Miscellaneous Fees,A,,,0
004402030100000901,40203010000,Other Miscellaneous Fees,A,,,0
004402030100001001,40203010000,Other Miscellaneous Fees,A,,,0
004402030100001101,40203010000,Other Miscellaneous Fees,A,,,0
004402030100001201,40203010000,Other Miscellaneous Fees,A,,,0
004403010100000101,40301010000,Foreign Exchange loss,A,,,0
004404010100000101,40401010000,Staff Salaries,A,,,0
004404010100000201,40401010000,Staff Salaries,A,,,0
004404010100000301,40401010000,Staff Salaries,A,,,0
004404010100000401,40401010000,Staff Salaries,A,,,0
004404010100000501,40401010000,Staff Salaries,A,,,0
004404010100000601,40401010000,Staff Salaries,A,,,0
004404010100000701,40401010000,Staff Salaries,A,,,0
004404010100000801,40401010000,Staff Salaries,A,,,0
004404010100000901,40401010000,Staff Salaries,A,,,0
004404010100001001,40401010000,Staff Salaries,A,,,0
004404010100001101,40401010000,Staff Salaries,A,,,0
004404010100001201,40401010000,Staff Salaries,A,,,0
004404010100001401,40401010000,Staff Salaries,A,,,0
004404010100001501,40401010000,Staff Salaries,A,,,0
004404010100001601,40401010000,Staff Salaries,A,,,0
004404010100001701,40401010000,Staff Salaries,A,,,0
004404010100001801,40401010000,Staff Salaries,A,,,0
004404010100001901,40401010000,Staff Salaries,A,,,0
004404010100002001,40401010000,Staff Salaries,A,,,0
004404010100002101,40401010000,Staff Salaries,A,,,0
004404010100002201,40401010000,Staff Salaries,A,,,0
004404010100002301,40401010000,Staff Salaries,A,,,0
004404010100002401,40401010000,Staff Salaries,A,,,0
004405010100000101,40501010000,License Fees,A,,,0
004405020100000101,40502010000,Depreciation and Amortization ,A,,,0
004405020100000201,40502010000,Depreciation and Amortization ,A,,,0
004405020100000301,40502010000,Depreciation and Amortization ,A,,,0
004405020100000401,40502010000,Depreciation and Amortization ,A,,,0
004405020100000501,40502010000,Depreciation and Amortization ,A,,,0
004405020100000601,40502010000,Depreciation and Amortization ,A,,,0
004405020100000701,40502010000,Depreciation and Amortization ,A,,,0
004405020100000801,40502010000,Depreciation and Amortization ,A,,,0
004405020100000901,40502010000,Depreciation and Amortization ,A,,,0
004405030100000101,40503010000,Sundry Expenses,A,,,0
004405030100000201,40503010000,Sundry Expenses,A,,,0
004405030100000301,40503010000,Sundry Expenses,A,,,0
004405030100000401,40503010000,Sundry Expenses,A,,,0
004405030100000501,40503010000,Sundry Expenses,A,,,0
004405030100000601,40503010000,Sundry Expenses,A,,,0
004405030100000701,40503010000,Sundry Expenses,A,,,0
004405030100000801,40503010000,Sundry Expenses,A,,,0
004405040101000101,40504010100,Supplies and Services ,A,,,0
004405040101000201,40504010100,Supplies and Services ,A,,,0
004405040201000101,40504020100,Supplies and Services ,A,,,0
004405040201000201,40504020100,Supplies and Services ,A,,,0
004405040201000301,40504020100,Supplies and Services ,A,,,0
004405040201000401,40504020100,Supplies and Services ,A,,,0
004405040201000501,40504020100,Supplies and Services ,A,,,0
004405040201000601,40504020100,Supplies and Services ,A,,,0
004405040201000701,40504020100,Supplies and Services ,A,,,0
004405050100000101,40505010000,Property and Equipments Taxes,A,,,0
004405050100000201,40505010000,Property and Equipments Taxes,A,,,0
004405050100000301,40505010000,Property and Equipments Taxes,A,,,0
004405050100000401,40505010000,Property and Equipments Taxes,A,,,0
004405050100000501,40505010000,Property and Equipments Taxes,A,,,0
004405050100000601,40505010000,Property and Equipments Taxes,A,,,0
004405050100000701,40505010000,Property and Equipments Taxes,A,,,0
